"","id","first","last","hand","DOB","country","year","month","day"
"42045",142060,"Sasa","Kabiljo","U",1982-01-30,"YUG",1982,1,30
"42046",142061,"Drago","Scepanovic","U",1982-09-27,"YUG",1982,9,27
"42047",142062,"Uros","Tapuskovic","U",1976-12-15,"YUG",1976,12,15
"42048",142063,"Miro","Koljanic","U",1983-05-30,"BIH",1983,5,30
"42049",142064,"Tuukka","Mytty","U",1980-04-09,"FIN",1980,4,9
"42050",142065,"Jussi","Juvakoski","U",1954-05-28,"FIN",1954,5,28
"42051",142066,"Alec","Arho Havren","R",1965-09-12,"FIN",1965,9,12
"42052",142067,"Tapio","Rossi","U",1966-03-07,"FIN",1966,3,7
"42053",142068,"Teemu","Kolari","U",1976-12-13,"FIN",1976,12,13
"42054",142069,"Tuomas","Waheeb","U",1978-08-23,"FIN",1978,8,23
"42055",142070,"Jussi","Pesonen","U",1982-01-02,"FIN",1982,1,2
"42056",142071,"Harri","Bastman","U",1979-03-23,"FIN",1979,3,23
"42057",142072,"Radu","Copil","U",1983-08-15,"ROU",1983,8,15
"42058",142073,"Riaan","Kruger","U",1982-04-15,"RSA",1982,4,15
"42059",142074,"Cuan","Farquharson","U",1985-02-01,"RSA",1985,2,1
"42060",142075,"Clayton","Cohen","U",1983-11-23,"RSA",1983,11,23
"42061",142076,"Luques","Maasdorp","U",1985-03-16,"RSA",1985,3,16
"42062",142077,"Jacques","Jenner","U",1978-07-19,"RSA",1978,7,19
"42063",142078,"Michael","De Lange","U",1984-04-18,"RSA",1984,4,18
"42064",142079,"Vishnu","Soogreem","U",1975-11-09,"RSA",1975,11,9
"42065",142080,"Mark","Odgers","U",1982-11-20,"RSA",1982,11,20
"42066",142081,"Lloyd","Bartis","U",1985-05-30,"RSA",1985,5,30
"42067",142082,"William","Langford","U",1983-04-27,"RSA",1983,4,27
"42068",142083,"Paul","Birkett","U",1983-06-03,"RSA",1983,6,3
"42069",142084,"Robert","Daley","U",1977-04-11,"AUS",1977,4,11
"42070",142085,"Stewart","Bathgate","U",1977-10-27,"AUS",1977,10,27
"42071",142086,"Paul","Rowbottom","U",1980-11-10,"AUS",1980,11,10
"42072",142087,"Jurg","Ehrat","U",1965-10-10,"SUI",1965,10,10
"42073",142088,"Johan","Kruger","U",1958-08-08,"RSA",1958,8,8
"42074",142089,"Wimpie","Helmand","U",1977-04-26,"RSA",1977,4,26
"42075",142090,"Ross","Walters","U",NA,"RSA",NA,NA,NA
"42076",142091,"Brett","Veale","U",NA,"RSA",NA,NA,NA
"42077",142092,"Oreste","Pilotto","U",1982-06-24,"ITA",1982,6,24
"42078",142093,"Ivan","Kurimsky","U",1985-04-12,"SVK",1985,4,12
"42079",142094,"Oscar","Klimanek","U",1983-06-07,"CZE",1983,6,7
"42080",142095,"Jan","Macko","U",1981-07-25,"CZE",1981,7,25
"42081",142096,"Karol","Povoda","U",1982-02-18,"CZE",1982,2,18
"42082",142097,"Roman","Rusnacko","U",1977-08-08,"SVK",1977,8,8
"42083",142098,"Peter","Brandersky","U",1980-01-20,"SVK",1980,1,20
"42084",142099,"Peter","Veselovsky","U",1982-09-12,"SVK",1982,9,12
"42085",142100,"Dan Alexandru","Necula","U",1984-12-16,"ROU",1984,12,16
"42086",142101,"Victor","Ilie","U",1982-07-21,"ROU",1982,7,21
"42087",142102,"Valentin Ioan","Medan","U",1981-07-10,"ROU",1981,7,10
"42088",142103,"Horia","Paise","U",1985-12-30,"ROU",1985,12,30
"42089",142104,"Thomas","Beutel","U",1981-09-19,"AUT",1981,9,19
"42090",142105,"Michael","Marle","U",1982-03-29,"USA",1982,3,29
"42091",142106,"Matthew","Bain","U",1984-09-03,"USA",1984,9,3
"42092",142107,"Stuart","Row","U",1985-02-15,"USA",1985,2,15
"42093",142108,"David","Mertz","U",1983-09-14,"USA",1983,9,14
"42094",142109,"Jd","Prichard","U",1981-01-12,"USA",1981,1,12
"42095",142110,"Jeremy","Beach","U",1979-05-01,"USA",1979,5,1
"42096",142111,"Emmanuel","Davedin","U",1975-07-09,"FRA",1975,7,9
"42097",142112,"Liang Ta","Lin","U",1981-10-01,"TPE",1981,10,1
"42098",142113,"Young Bae","Kim","U",1982-07-06,"KOR",1982,7,6
"42099",142114,"Chueh Cheng","Shih","U",1984-01-15,"TPE",1984,1,15
"42100",142115,"Tung Hui","Lin","R",1983-01-10,"TPE",1983,1,10
"42101",142116,"Bae Kyung","Kim","U",1982-07-06,"KOR",1982,7,6
"42102",142117,"Heon Kuk","Lee","U",1981-12-13,"KOR",1981,12,13
"42103",142118,"Remco","Lambers","U",NA,"NED",NA,NA,NA
"42104",142119,"Thomas","Stolte","U",1971-01-21,"GER",1971,1,21
"42105",142120,"Jean Marc","Pauly","U",1982-09-20,"LUX",1982,9,20
"42106",142121,"Patricio","Angelone","U",1983-02-25,"ARG",1983,2,25
"42107",142122,"Salomon","Diaz","U",1983-12-09,"ARG",1983,12,9
"42108",142123,"Sheridan","Sengiali","U",1983-06-06,"USA",1983,6,6
"42109",142124,"Jorge","Galindez","U",1983-07-04,"ARG",1983,7,4
"42110",142125,"Martin","Torreta","U",1985-02-25,"ARG",1985,2,25
"42111",142126,"Maximiliano","Marambio","U",1981-12-22,"ARG",1981,12,22
"42112",142127,"Pablo","Galosi","U",1982-07-19,"ARG",1982,7,19
"42113",142128,"Rodrigo","Romano","U",1983-05-24,"ARG",1983,5,24
"42114",142129,"Javier","Garcia","U",1984-03-01,"ARG",1984,3,1
"42115",142130,"Daniel","Dalla Valle","U",1966-12-24,"ARG",1966,12,24
"42116",142131,"Mauricio","Montenero","U",1983-04-08,"ARG",1983,4,8
"42117",142132,"Timar","Copello","U",1986-03-10,"ARG",1986,3,10
"42118",142133,"Pablo","Ricciardi","U",1983-11-03,"ARG",1983,11,3
"42119",142134,"Ariel","Saric","U",1983-10-27,"ARG",1983,10,27
"42120",142135,"Javier","Gazo","R",1985-03-26,"ARG",1985,3,26
"42121",142136,"Sergio","Luna","U",1983-02-23,"ARG",1983,2,23
"42122",142137,"Tiago","Coelho","U",1986-01-04,"POR",1986,1,4
"42123",142138,"Joao","Guerra","U",1985-03-28,"POR",1985,3,28
"42124",142139,"Denises","Petrov","U",1983-01-17,"UKR",1983,1,17
"42125",142140,"Jorge","Godinho","U",1986-01-21,"POR",1986,1,21
"42126",142141,"Jose Luis","Sa","U",1985-08-15,"POR",1985,8,15
"42127",142142,"Jose","Relvas","U",1985-04-28,"POR",1985,4,28
"42128",142143,"Christian","Frick","R",1985-12-23,"HKG",1985,12,23
"42129",142144,"Adrian","Ng","U",1985-04-13,"HKG",1985,4,13
"42130",142145,"Gary","Cheung","U",1986-08-28,"HKG",1986,8,28
"42131",142146,"Tse Hin","Ling","U",1986-07-17,"HKG",1986,7,17
"42132",142147,"Khalif","Gafoor","U",1984-11-07,"HKG",1984,11,7
"42133",142148,"Nicholas","Tang","U",1987-08-09,"HKG",1987,8,9
"42134",142149,"Kenneth","Wong","U",1986-12-14,"HKG",1986,12,14
"42135",142150,"Roland","Liu","R",1972-02-05,"HKG",1972,2,5
"42136",142151,"Ronald","Chow","L",1987-02-20,"HKG",1987,2,20
"42137",142152,"Kwai Cheung","Lai","U",1972-08-24,"HKG",1972,8,24
"42138",142153,"Louis","Doctrove","U",1985-08-04,"HKG",1985,8,4
"42139",142154,"Ahad","Ebrahim","R",1985-12-20,"HKG",1985,12,20
"42140",142155,"Joan","Arroyo Perez","U",1985-06-28,"ESP",1985,6,28
"42141",142156,"Marc","Bertran Raventos","U",1978-04-24,"ESP",1978,4,24
"42142",142157,"Michael","Angarita","U",1982-12-20,"COL",1982,12,20
"42143",142158,"Roger","Fernandez Rubio","U",1983-05-03,"ESP",1983,5,3
"42144",142159,"Artur","Kliukoit","U",1986-04-30,"LTU",1986,4,30
"42145",142160,"Jordi","Sabater Montalban","L",1985-05-12,"ESP",1985,5,12
"42146",142161,"Jordi","Romans Mena","U",1983-04-23,"ESP",1983,4,23
"42147",142162,"Gerard","Galindo Ramirez","U",1983-12-15,"ESP",1983,12,15
"42148",142163,"Victor","Rusinol Puig","U",1978-05-11,"ESP",1978,5,11
"42149",142164,"Ruben","Pena Fernandez","U",1987-03-01,"ESP",1987,3,1
"42150",142165,"Wifredo","Vilaldach Garcia","U",1967-07-11,"ESP",1967,7,11
"42151",142166,"Francesc","Poch Madrid","U",1984-02-15,"ESP",1984,2,15
"42152",142167,"Raimundo","Vilaldach Garcia","U",1972-05-06,"ESP",1972,5,6
"42153",142168,"Marko","Schimke","U",1979-09-06,"GRE",1979,9,6
"42154",142169,"Spyros","Koulouris","U",1985-07-24,"GRE",1985,7,24
"42155",142170,"Michalis","Vafopoulos","U",1972-04-04,"GRE",1972,4,4
"42156",142171,"Nicholas","Tryfonas","U",1985-05-25,"GRE",1985,5,25
"42157",142172,"Michael","De Jong","U",1982-01-19,"NED",1982,1,19
"42158",142173,"Ioannis","Kakkalos","R",1986-04-26,"GRE",1986,4,26
"42159",142174,"Maximiliano","Oliver","U",1984-02-06,"ARG",1984,2,6
"42160",142175,"Vitor","Palma","U",1979-07-29,"POR",1979,7,29
"42161",142176,"Bruno","Malveira","U",1985-10-08,"POR",1985,10,8
"42162",142177,"Joao","Coelho","U",1986-10-22,"POR",1986,10,22
"42163",142178,"Robert","Bac","U",1983-12-28,"CZE",1983,12,28
"42164",142179,"Michael","Libeda","U",1985-04-28,"GER",1985,4,28
"42165",142180,"Manuel","Rodrigues Leonardo","U",1985-01-07,"POR",1985,1,7
"42166",142181,"Rui","Oliveira","U",1977-04-05,"POR",1977,4,5
"42167",142182,"Alexandre","Belhaj","U",1982-01-03,"POR",1982,1,3
"42168",142183,"Karl","Lindberg","U",1975-07-23,"SWE",1975,7,23
"42169",142184,"Josef","Liptak","U",1970-06-18,"CRO",1970,6,18
"42170",142185,"Osuebi","Harrison","U",1983-12-15,"NGR",1983,12,15
"42171",142186,"Boubacar","Kieita","U",1983-03-03,"MLI",1983,3,3
"42172",142187,"Nnamdi","Onwugbufor","U",1980-11-17,"NGR",1980,11,17
"42173",142188,"Nambeyou","Barra","U",NA,"TOG",NA,NA,NA
"42174",142189,"Kwesi","Botchway","U",1978-12-04,"GHA",1978,12,4
"42175",142190,"Emmanuel","Holm","U",1985-08-13,"GHA",1985,8,13
"42176",142191,"Franklyn","Mensah Roberts","U",1979-07-01,"GHA",1979,7,1
"42177",142192,"Sydney","Sikanyika","U",1972-03-12,"ZAM",1972,3,12
"42178",142193,"Lazarous","Chishimba","U",1980-10-24,"ZAM",1980,10,24
"42179",142194,"Gibson","Phiri","U",1980-04-08,"ZAM",1980,4,8
"42180",142195,"Hector","Sando","U",1978-05-25,"ZAM",1978,5,25
"42181",142196,"Tolani","Zulu","U",1966-02-19,"ZAM",1966,2,19
"42182",142197,"Colbert","Ndlovu","U",1979-07-18,"ZIM",1979,7,18
"42183",142198,"Nkanyiso","Sibanda","U",1980-07-15,"ZIM",1980,7,15
"42184",142199,"Nqobilizwe","Moyo","U",1980-01-25,"ZIM",1980,1,25
"42185",142200,"Nembaware","Kudakwashe","U",1984-07-03,"ZIM",1984,7,3
"42186",142201,"Mkhululi","Khupe","U",1964-01-21,"ZIM",1964,1,21
"42187",142202,"Uyapo","Nleya","U",1982-11-29,"BOT",1982,11,29
"42188",142203,"Daniel","Rapoo","U",1954-03-03,"BOT",1954,3,3
"42189",142204,"Alberto","Ortega","U",1976-08-06,"MEX",1976,8,6
"42190",142205,"Ruben","Meraz","U",1967-09-13,"MEX",1967,9,13
"42191",142206,"Jose Rafael","Manzo Mondragon","U",1968-02-10,"MEX",1968,2,10
"42192",142207,"Juan Antonio","Maranon","U",1953-05-09,"MEX",1953,5,9
"42193",142208,"Juan","Soto","U",1969-08-26,"MEX",1969,8,26
"42194",142209,"Alejandro","Lara De Luna","U",1978-02-23,"MEX",1978,2,23
"42195",142210,"Gerardo","Ballesteros","U",1972-08-18,"MEX",1972,8,18
"42196",142211,"Axel","Franco","U",1977-01-12,"MEX",1977,1,12
"42197",142212,"Juan Jose","Montoya","U",1978-03-30,"MEX",1978,3,30
"42198",142213,"Adel","Abbas","U",1983-04-14,"EGY",1983,4,14
"42199",142214,"Hany","Metwally","U",1980-08-30,"EGY",1980,8,30
"42200",142215,"Zurab","Zedania","U",1981-12-01,"GEO",1981,12,1
"42201",142216,"Khaled","Azzam","R",1983-04-17,"EGY",1983,4,17
"42202",142217,"Ahmed","El Essaily","U",1982-09-21,"EGY",1982,9,21
"42203",142218,"Sherif","El Sherie","U",1984-04-10,"EGY",1984,4,10
"42204",142219,"Yasser","Hashem","U",1973-12-21,"EGY",1973,12,21
"42205",142220,"Mohamed","Sarry","U",NA,"EGY",NA,NA,NA
"42206",142221,"Mohamed","Mokhtar","U",NA,"EGY",NA,NA,NA
"42207",142222,"Danilo","Mendes","U",1983-04-12,"BRA",1983,4,12
"42208",142223,"Wagner","Nascimento","U",1982-04-22,"BRA",1982,4,22
"42209",142224,"Thiago","Pereira","U",1983-04-23,"BRA",1983,4,23
"42210",142225,"Tiago","Cerri","U",1983-07-02,"BRA",1983,7,2
"42211",142226,"Jefferson","Golindo","U",1972-10-28,"BRA",1972,10,28
"42212",142227,"Paulo","Wagner","U",1982-11-11,"BRA",1982,11,11
"42213",142228,"Jakub","Smid","U",1984-02-16,"CZE",1984,2,16
"42214",142229,"Gunter","Kals","U",1984-06-15,"AUT",1984,6,15
"42215",142230,"Stepan","Prusa","U",1983-05-04,"CZE",1983,5,4
"42216",142231,"Pavel","Svoboda","U",1983-09-21,"CZE",1983,9,21
"42217",142232,"Jakub","Huza","U",1984-03-01,"CZE",1984,3,1
"42218",142233,"Miloslav","Tutter","U",1984-08-27,"CZE",1984,8,27
"42219",142234,"Igor","Morosowski","L",1984-06-26,"GER",1984,6,26
"42220",142235,"Vladimir","Oliva","U",1980-06-05,"CZE",1980,6,5
"42221",142236,"Ondrej","Spacek","U",1980-04-27,"CZE",1980,4,27
"42222",142237,"Adam","Lips","U",1982-06-25,"CZE",1982,6,25
"42223",142238,"Onyebuchi","Osuigwe","U",1974-11-30,"NGR",1974,11,30
"42224",142239,"Paul","Moses","U",1984-12-14,"NGR",1984,12,14
"42225",142240,"Walter","Ogwu","U",1983-09-01,"NGR",1983,9,1
"42226",142241,"Emeka","Udozorh","U",1982-10-16,"NGR",1982,10,16
"42227",142242,"Shankar","Nair","U",1972-04-14,"IND",1972,4,14
"42228",142243,"Ashwin","Sivaramakrishnan","U",1984-08-18,"IND",1984,8,18
"42229",142244,"Namesh","Bajpai","U",1984-03-22,"IND",1984,3,22
"42230",142245,"Kshitij","Gujarati","U",1984-09-26,"IND",1984,9,26
"42231",142246,"Prabhanjan","Kambadur","U",1979-08-20,"IND",1979,8,20
"42232",142247,"Manoj","Balaji","R",1983-06-17,"IND",1983,6,17
"42233",142248,"Gregie","Eldo","U",1981-03-26,"IND",1981,3,26
"42234",142249,"Anirudit","Thammanna","U",1984-12-14,"IND",1984,12,14
"42235",142250,"Armugum","Manikam","U",1969-10-07,"IND",1969,10,7
"42236",142251,"Girdhar","Lakhawat","U",1969-01-07,"IND",1969,1,7
"42237",142252,"Bharath","Raj","U",1980-01-21,"IND",1980,1,21
"42238",142253,"Gautham","Dhar","U",1984-03-17,"IND",1984,3,17
"42239",142254,"Meshal","Al Bannai","U",1983-12-31,"KUW",1983,12,31
"42240",142255,"Farhad","Heidary","U",1982-07-17,"IRI",1982,7,17
"42241",142256,"Husain","Dashti","U",1980-01-12,"KUW",1980,1,12
"42242",142257,"Emil","Stolyanov","U",1973-11-09,"BUL",1973,11,9
"42243",142258,"Juan Carlos","Suarez","U",1983-02-25,"MEX",1983,2,25
"42244",142259,"Raul","Gaston","U",NA,"MEX",NA,NA,NA
"42245",142260,"Francisco","Galvan","U",1964-11-18,"MEX",1964,11,18
"42246",142261,"Sergio","Garcia Lobo","U",1977-06-18,"ESP",1977,6,18
"42247",142262,"Carlos","Gonzalez Macedo","U",1969-03-29,"MEX",1969,3,29
"42248",142263,"Daniel","Suarez","U",1986-07-28,"MEX",1986,7,28
"42249",142264,"Mario","Cennamo","U",NA,"ITA",NA,NA,NA
"42250",142265,"Jonathan","Gutierrez","U",1981-02-23,"MEX",1981,2,23
"42251",142266,"Pedro","Rodriguez","U",1977-06-28,"MEX",1977,6,28
"42252",142267,"Hector","Mejia","U",1985-09-14,"MEX",1985,9,14
"42253",142268,"Badr","Saadoune","U",1981-08-19,"MAR",1981,8,19
"42254",142269,"Youssef","El Jahechi","U",1978-12-29,"MAR",1978,12,29
"42255",142270,"Amine","Bouiy","U",1984-08-06,"MAR",1984,8,6
"42256",142271,"Naim","Bouyahya","U",1978-07-06,"MAR",1978,7,6
"42257",142272,"Walid","El Jebbari","U",1982-08-30,"MAR",1982,8,30
"42258",142273,"Omar","Berrada","R",1986-09-02,"MAR",1986,9,2
"42259",142274,"Kamal","El Bouzkouri","U",1982-04-12,"MAR",1982,4,12
"42260",142275,"Jamil","Hamlat","U",1984-02-08,"MAR",1984,2,8
"42261",142276,"Mark","Holdt","U",1983-03-15,"NAM",1983,3,15
"42262",142277,"Bjorn","Holdt","U",1983-03-16,"NAM",1983,3,16
"42263",142278,"Frank","Marks","U",1984-08-30,"NAM",1984,8,30
"42264",142279,"Jasper","Ten Hoadt","U",1980-10-20,"NED",1980,10,20
"42265",142280,"Kallie","Heese","U",1972-05-05,"NAM",1972,5,5
"42266",142281,"Rian","Kritzinger","U",1986-07-15,"NAM",1986,7,15
"42267",142282,"Romeo","Nel","U",1969-02-14,"NAM",1969,2,14
"42268",142283,"Herman","Kuschke","U",1986-02-25,"NAM",1986,2,25
"42269",142284,"Stephan","Erwee","U",1983-08-01,"NAM",1983,8,1
"42270",142285,"Wikus","Fourie","U",1985-04-04,"NAM",1985,4,4
"42271",142286,"Thiago","Spessoto","U",1984-08-25,"BRA",1984,8,25
"42272",142287,"Alex","Baron","U",1987-10-12,"ISR",1987,10,12
"42273",142288,"Liad","Kalderon","U",1987-02-16,"ISR",1987,2,16
"42274",142289,"Yossi","Bargil","U",1972-07-07,"ISR",1972,7,7
"42275",142290,"Kobi","Sasson","U",1986-04-07,"ISR",1986,4,7
"42276",142291,"Michael","Lasser","U",1984-04-19,"ISR",1984,4,19
"42277",142292,"Moshiko","Gamlieli","U",1986-04-26,"ISR",1986,4,26
"42278",142293,"Anton","Feldman","U",1985-02-12,"ISR",1985,2,12
"42279",142294,"Julian","Olivarii","U",1983-11-24,"ISR",1983,11,24
"42280",142295,"Stas","Dardik","U",1984-01-27,"ISR",1984,1,27
"42281",142296,"Moti","Ben David","U",1987-07-20,"ISR",1987,7,20
"42282",142297,"Ben","Inbar","R",1985-01-30,"ISR",1985,1,30
"42283",142298,"Alon","Fisher","U",1987-09-14,"ISR",1987,9,14
"42284",142299,"Guy","Shtauber","U",1987-04-22,"ISR",1987,4,22
"42285",142300,"Nimrod","Ben Zvi","U",1987-05-05,"ISR",1987,5,5
"42286",142301,"Nir","Shternliv","U",1984-07-29,"ISR",1984,7,29
"42287",142302,"Avraham","Erez","U",1956-05-22,"ISR",1956,5,22
"42288",142303,"Mike","Geraldes","U",1986-10-31,"ISR",1986,10,31
"42289",142304,"Dima","Zaretski","U",1986-06-24,"ISR",1986,6,24
"42290",142305,"Barak","Goldkorn","U",1984-07-29,"ISR",1984,7,29
"42291",142306,"Mark","Pevzner","U",1986-10-07,"ISR",1986,10,7
"42292",142307,"Konstantin","Miller","U",1984-09-24,"ISR",1984,9,24
"42293",142308,"Shay","Ashkenazi","U",1985-01-07,"ISR",1985,1,7
"42294",142309,"Yuri","Noga","U",1985-06-26,"ISR",1985,6,26
"42295",142310,"Itzik","Dooyev","U",1984-01-23,"ISR",1984,1,23
"42296",142311,"Ofir","Weintraub","U",1986-02-01,"ISR",1986,2,1
"42297",142312,"Andrew","Golub","U",1981-08-11,"USA",1981,8,11
"42298",142313,"Daniel","Haimovic","R",1983-04-09,"USA",1983,4,9
"42299",142314,"Greg","Weksel","U",1977-06-11,"USA",1977,6,11
"42300",142315,"Kazuya","Otani","U",1984-09-27,"USA",1984,9,27
"42301",142316,"Stonar","Coleman","U",1978-12-25,"USA",1978,12,25
"42302",142317,"Peter","Harjes","U",1981-02-13,"USA",1981,2,13
"42303",142318,"Alex","Tauneanu","U",1979-05-08,"ROU",1979,5,8
"42304",142319,"Vinay","Bhamidipati","U",1985-01-24,"USA",1985,1,24
"42305",142320,"Adrian","Ciocci","U",1979-02-07,"USA",1979,2,7
"42306",142321,"Todd","Weinstein","U",1978-04-10,"USA",1978,4,10
"42307",142322,"Mark","Nigalan","U",1973-02-16,"USA",1973,2,16
"42308",142323,"Marjan","Kaljaj","U",1981-06-08,"YUG",1981,6,8
"42309",142324,"Steve","Paskiewicz","U",1973-06-09,"USA",1973,6,9
"42310",142325,"Jason","Yue","U",1977-11-14,"USA",1977,11,14
"42311",142326,"Jakub","Grzeslo","U",NA,"POL",NA,NA,NA
"42312",142327,"Vincent","Ng","U",1980-09-19,"USA",1980,9,19
"42313",142328,"Vince","Hill","U",1976-08-22,"USA",1976,8,22
"42314",142329,"Ben","Kirksey","U",1982-05-20,"USA",1982,5,20
"42315",142330,"Paul","Rosen","U",1980-08-09,"USA",1980,8,9
"42316",142331,"Jason","Gonzaga","U",1979-11-26,"USA",1979,11,26
"42317",142332,"Tim","Bearden","U",1982-08-04,"USA",1982,8,4
"42318",142333,"Brad","Cook","U",1977-09-26,"USA",1977,9,26
"42319",142334,"Ward","Bortz","U",NA,"USA",NA,NA,NA
"42320",142335,"Terry","Green","U",1978-11-28,"USA",1978,11,28
"42321",142336,"John","Zych","U",1970-10-14,"USA",1970,10,14
"42322",142337,"Myles","Behrends","U",1983-07-06,"USA",1983,7,6
"42323",142338,"Dane","Schmidgall","U",1979-08-06,"USA",1979,8,6
"42324",142339,"Dallas","Engel","U",1980-07-06,"USA",1980,7,6
"42325",142340,"Soma","Csomak","U",1982-06-15,"HUN",1982,6,15
"42326",142341,"Patrick","Schuettler","U",1984-02-28,"GER",1984,2,28
"42327",142342,"Gabor","Varga","U",1981-07-24,"HUN",1981,7,24
"42328",142343,"Mark","Kaszo","U",1983-01-14,"HUN",1983,1,14
"42329",142344,"Krisztian","Varga","U",1979-05-01,"HUN",1979,5,1
"42330",142345,"Mark","Tarjan","U",1986-10-29,"HUN",1986,10,29
"42331",142346,"Krisztian","Forgacs","U",1979-07-12,"HUN",1979,7,12
"42332",142347,"Gyula","Dan","U",1980-07-11,"HUN",1980,7,11
"42333",142348,"Gergely","Koczka","U",1982-03-06,"HUN",1982,3,6
"42334",142349,"Daniel","Kereszty","U",1985-03-05,"HUN",1985,3,5
"42335",142350,"Devan","Mccartney","U",1986-03-29,"BAR",1986,3,29
"42336",142351,"Julian","Baird","U",1972-03-03,"BAR",1972,3,3
"42337",142352,"Duncan","Evanson","U",1984-01-15,"BAR",1984,1,15
"42338",142353,"Damien","Applewhaite","U",1979-09-20,"BAR",1979,9,20
"42339",142354,"Jonathan","Lewis","U",1981-01-21,"BAR",1981,1,21
"42340",142355,"Steven","Browne","U",1983-05-26,"BAR",1983,5,26
"42341",142356,"Akil","Burgess","U",1984-11-11,"BAR",1984,11,11
"42342",142357,"Faron","Carter","U",1985-09-06,"BAR",1985,9,6
"42343",142358,"Alexander","Scholte","U",1979-02-23,"NED",1979,2,23
"42344",142359,"Sandro","Menezez","U",1979-03-27,"BRA",1979,3,27
"42345",142360,"Renan","Silveira","U",1986-04-19,"BRA",1986,4,19
"42346",142361,"Luciano","Venturini","U",1980-07-23,"BRA",1980,7,23
"42347",142362,"Luciano","Gomes","U",1978-01-07,"BRA",1978,1,7
"42348",142363,"Fabio","Vogt","U",1983-10-08,"BRA",1983,10,8
"42349",142364,"Luis Antonio","Braga","U",1986-06-28,"BRA",1986,6,28
"42350",142365,"Eduardo","Bugs","U",1985-04-23,"BRA",1985,4,23
"42351",142366,"Mauricio","Favero","U",1983-08-25,"BRA",1983,8,25
"42352",142367,"Ricardo","Pires","U",1984-02-15,"BRA",1984,2,15
"42353",142368,"Vinicius","Fontana","U",1982-05-18,"BRA",1982,5,18
"42354",142369,"Marco","Caminha","U",1973-06-20,"BRA",1973,6,20
"42355",142370,"Roger","Santos","U",1985-10-13,"BRA",1985,10,13
"42356",142371,"Allan","Badra","U",1983-11-20,"JOR",1983,11,20
"42357",142372,"Lucas","Palmas","U",1982-10-16,"BRA",1982,10,16
"42358",142373,"Adriano","Mello","U",1983-02-11,"BRA",1983,2,11
"42359",142374,"Samuel","Dal Ri","U",1983-12-18,"BRA",1983,12,18
"42360",142375,"Mauricio","Mosena","U",1983-06-16,"BRA",1983,6,16
"42361",142376,"Fabio","Badra","U",1983-01-12,"JOR",1983,1,12
"42362",142377,"Marcos","Kohlrausch","U",1983-08-14,"BRA",1983,8,14
"42363",142378,"Arthur","Muller","U",1986-12-08,"BRA",1986,12,8
"42364",142379,"Guillermo","Moya","U",1955-08-28,"CHI",1955,8,28
"42365",142380,"Fernando","Ribeiro","U",1980-01-03,"BRA",1980,1,3
"42366",142381,"Fernando","Bocchese","U",1983-11-23,"BRA",1983,11,23
"42367",142382,"Marcelo","Pereira","R",1973-06-05,"BRA",1973,6,5
"42368",142383,"Eugenio","Rothen","U",1986-09-04,"BRA",1986,9,4
"42369",142384,"Pedro","Lunardelli","U",1984-08-09,"BRA",1984,8,9
"42370",142385,"Edmilson","Pereira","R",1984-02-07,"BRA",1984,2,7
"42371",142386,"Fabricio","Eburneo","U",1983-12-15,"BRA",1983,12,15
"42372",142387,"Rafael","Tofanello","U",1983-08-16,"BRA",1983,8,16
"42373",142388,"Tiago","Pestana","U",1982-06-24,"BRA",1982,6,24
"42374",142389,"Luis Guilherme","Pirani De Campos","R",1983-04-01,"BRA",1983,4,1
"42375",142390,"Mateus","Silva","U",1982-01-19,"BRA",1982,1,19
"42376",142391,"Rocardo","Godoy","U",1982-10-13,"BRA",1982,10,13
"42377",142392,"Pedro","Drummond","U",1983-06-29,"BRA",1983,6,29
"42378",142393,"Marcos","Oliveira","U",1985-02-11,"BRA",1985,2,11
"42379",142394,"Vinicius","Mattos","U",1986-05-09,"BRA",1986,5,9
"42380",142395,"Orlando","Rosa Neto","U",1978-04-18,"BRA",1978,4,18
"42381",142396,"Francisco","Luciano","U",1975-05-01,"BRA",1975,5,1
"42382",142397,"Newton","Viana","U",1964-07-01,"BRA",1964,7,1
